Serial_Num;Season;Num;Basin;Sub_basin;Name;ISO_time;Nature;Latitude;Longitude;Wind(WMO);Pres(WMO);Center;Wind(WMO) Percentile;Pres(WMO) Percentile;Track_type
1980094N02179;1980;3; EP; CP;CARMEN;04/05/1980 0:00; TS;9.5;180;0;1002;tokyo;-100;15.708;main
1980094N02179;1980;3; WP; MM;CARMEN;04/05/1980 6:00; TS;10.4;178.6;0;1000;tokyo;-100;20.921;main
1980094N02179;1980;3; WP; MM;CARMEN;04/05/1980 12:00; TS;11.8;177.7;40;994;tokyo;10.835;39.233;main
1980094N02179;1980;3; WP; MM;CARMEN;04/05/1980 18:00; TS;13.4;177.3;45;992;tokyo;22.006;43.605;main
1980094N02179;1980;3; WP; MM;CARMEN;04/06/1980 0:00; TS;14.8;177.2;45;992;tokyo;22.006;43.605;main
1980094N02179;1980;3; WP; MM;CARMEN;04/06/1980 6:00; TS;15.8;177.2;45;990;tokyo;22.006;48.137;main
1980094N02179;1980;3; WP; MM;CARMEN;04/06/1980 12:00; TS;16.7;177.6;60;985;tokyo;51.65;55.642;main
1980094N02179;1980;3; WP; MM;CARMEN;04/06/1980 18:00; TS;17.6;178.1;55;985;tokyo;43.383;55.642;main
1980094N02179;1980;3; WP; MM;CARMEN;04/07/1980 0:00; TS;18.5;178.9;45;990;tokyo;22.006;48.137;main
1980094N02179;1980;3; WP; MM;CARMEN;04/07/1980 6:00; TS;19.5;179.8;45;992;tokyo;22.006;43.605;main
1980126N08150;1980;4; WP; MM;DOM;05/07/1980 18:00; TS;8.3;142.8;0;1004;tokyo;-100;8.34;main
1980126N08150;1980;4; WP; MM;DOM;05/08/1980 0:00; TS;8.3;142.4;0;1004;tokyo;-100;8.34;main
1980126N08150;1980;4; WP; MM;DOM;05/08/1980 6:00; TS;8.2;141.9;0;1004;tokyo;-100;8.34;main
1980126N08150;1980;4; WP; MM;DOM;05/08/1980 12:00; TS;8.1;141.4;0;1004;tokyo;-100;8.34;main
1980126N08150;1980;4; WP; MM;DOM;05/08/1980 18:00; TS;7.9;140.8;0;1004;tokyo;-100;8.34;main
1980126N08150;1980;4; WP; MM;DOM;05/09/1980 0:00; TS;7.8;140.1;0;1004;tokyo;-100;8.34;main
1980126N08150;1980;4; WP; MM;DOM;05/09/1980 6:00; TS;8;138.5;0;1004;tokyo;-100;8.34;main
1980126N08150;1980;4; WP; MM;DOM;05/09/1980 12:00; TS;8.5;137.8;0;1004;tokyo;-100;8.34;main
1980126N08150;1980;4; WP; MM;DOM;05/09/1980 18:00; TS;9.2;136.8;0;1004;tokyo;-100;8.34;main
1980126N08150;1980;4; WP; MM;DOM;05/10/1980 0:00; TS;10;135.8;0;1004;tokyo;-100;8.34;main
1980126N08150;1980;4; WP; MM;DOM;05/10/1980 6:00; TS;10.3;134.7;0;1002;tokyo;-100;15.708;main
1980126N08150;1980;4; WP; MM;DOM;05/10/1980 12:00; TS;11.2;133.3;0;1002;tokyo;-100;15.708;main
1980126N08150;1980;4; WP; MM;DOM;05/10/1980 18:00; TS;11.4;132.3;0;1002;tokyo;-100;15.708;main
1980126N08150;1980;4; WP; MM;DOM;05/11/1980 0:00; TS;11.7;131.4;0;998;tokyo;-100;27.887;main
1980126N08150;1980;4; WP; MM;DOM;05/11/1980 6:00; TS;12;130.5;45;994;tokyo;22.006;39.233;main
1980126N08150;1980;4; WP; MM;DOM;05/11/1980 12:00; TS;12.4;129.3;45;992;tokyo;22.006;43.605;main
1980126N08150;1980;4; WP; MM;DOM;05/11/1980 18:00; TS;13;128.1;50;990;tokyo;33.382;48.137;main
1980126N08150;1980;4; WP; MM;DOM;05/12/1980 0:00; TS;13.6;126.7;50;985;tokyo;33.382;55.642;main
1980126N08150;1980;4; WP; MM;DOM;05/12/1980 6:00; TS;14.3;125.8;55;980;tokyo;43.383;63.026;main
1980126N08150;1980;4; WP; MM;DOM;05/12/1980 12:00; TS;14.8;125;60;975;tokyo;51.65;69.427;main
1980126N08150;1980;4; WP; MM;DOM;05/12/1980 18:00; TS;15.5;124.4;60;970;tokyo;51.65;74.261;main
1980126N08150;1980;4; WP; MM;DOM;05/13/1980 0:00; TS;16;124;70;965;tokyo;65.649;78.298;main
1980126N08150;1980;4; WP; MM;DOM;05/13/1980 6:00; TS;16.6;123.6;70;960;tokyo;65.649;81.869;main
1980126N08150;1980;4; WP; MM;DOM;05/13/1980 12:00; TS;16.9;123.3;85;960;tokyo;85.1;81.869;main
1980126N08150;1980;4; WP; MM;DOM;05/13/1980 18:00; TS;17.2;123;85;960;tokyo;85.1;81.869;main
1980126N08150;1980;4; WP; MM;DOM;05/14/1980 0:00; TS;17.4;122.8;70;965;tokyo;65.649;78.298;main
1980126N08150;1980;4; WP; MM;DOM;05/14/1980 6:00; TS;17.5;122.7;70;965;tokyo;65.649;78.298;main
1980126N08150;1980;4; WP; MM;DOM;05/14/1980 12:00; TS;17.6;122.6;70;980;tokyo;65.649;63.026;main
1980126N08150;1980;4; WP; MM;DOM;05/14/1980 18:00; TS;17.8;122.5;60;980;tokyo;51.65;63.026;main
1980126N08150;1980;4; WP; MM;DOM;05/15/1980 0:00; TS;18;122.5;55;985;tokyo;43.383;55.642;main
1980126N08150;1980;4; WP; MM;DOM;05/15/1980 6:00; TS;18.2;122.6;55;990;tokyo;43.383;48.137;main
1980126N08150;1980;4; WP; MM;DOM;05/15/1980 12:00; TS;18.6;122.7;55;985;tokyo;43.383;55.642;main
1980126N08150;1980;4; WP; MM;DOM;05/15/1980 18:00; TS;19.1;122.8;50;980;tokyo;33.382;63.026;main
1980126N08150;1980;4; WP; MM;DOM;05/16/1980 0:00; TS;19.5;122.9;50;980;tokyo;33.382;63.026;main
1980126N08150;1980;4; WP; MM;DOM;05/16/1980 6:00; TS;19.8;123.4;55;975;tokyo;43.383;69.427;main
1980126N08150;1980;4; WP; MM;DOM;05/16/1980 12:00; TS;20.1;124;55;975;tokyo;43.383;69.427;main
1980126N08150;1980;4; WP; MM;DOM;05/16/1980 18:00; TS;20.3;124.7;55;975;tokyo;43.383;69.427;main
1980126N08150;1980;4; WP; MM;DOM;05/17/1980 0:00; TS;20.5;125.3;65;980;tokyo;59.347;63.026;main
1980126N08150;1980;4; WP; MM;DOM;05/17/1980 6:00; TS;20.7;125.9;65;980;tokyo;59.347;63.026;main
1980126N08150;1980;4; WP; MM;DOM;05/17/1980 12:00; TS;20.9;126.5;60;980;tokyo;51.65;63.026;main
1980126N08150;1980;4; WP; MM;DOM;05/17/1980 18:00; TS;21.1;126.9;55;980;tokyo;43.383;63.026;main
1980126N08150;1980;4; WP; MM;DOM;05/18/1980 0:00; TS;21;127;55;980;tokyo;43.383;63.026;main
1980126N08150;1980;4; WP; MM;DOM;05/18/1980 6:00; TS;20.9;126.8;55;985;tokyo;43.383;55.642;main
1980126N08150;1980;4; WP; MM;DOM;05/18/1980 12:00; TS;20.8;126.6;50;985;tokyo;33.382;55.642;main
1980126N08150;1980;4; WP; MM;DOM;05/18/1980 18:00; TS;20.7;126.4;45;990;tokyo;22.006;48.137;main
1980126N08150;1980;4; WP; MM;DOM;05/19/1980 0:00; TS;20.7;126.2;40;990;tokyo;10.835;48.137;main
1980126N08150;1980;4; WP; MM;DOM;05/19/1980 6:00; TS;20.7;126.2;40;992;tokyo;10.835;43.605;main
1980126N08150;1980;4; WP; MM;DOM;05/19/1980 12:00; TS;20.8;126.2;40;994;tokyo;10.835;39.233;main
1980126N08150;1980;4; WP; MM;DOM;05/19/1980 18:00; TS;21;126.2;40;996;tokyo;10.835;33.063;main
1980126N08150;1980;4; WP; MM;DOM;05/20/1980 0:00; TS;21.3;126.2;35;998;tokyo;0;27.887;main
1980126N08150;1980;4; WP; MM;DOM;05/20/1980 6:00; TS;21.7;126.9;35;998;tokyo;0;27.887;main
1980126N08150;1980;4; WP; MM;DOM;05/20/1980 12:00; TS;22.3;127.8;0;1000;tokyo;-100;20.921;main
1980126N08150;1980;4; WP; MM;DOM;05/20/1980 18:00; TS;23;128.8;0;1002;tokyo;-100;15.708;main
1980126N08150;1980;4; WP; MM;DOM;05/21/1980 0:00; TS;24;131;0;1004;tokyo;-100;8.34;main
1980126N08150;1980;4; WP; MM;DOM;05/21/1980 6:00; TS;25;133;0;1004;tokyo;-100;8.34;main
1980126N08150;1980;4; WP; MM;DOM;05/21/1980 12:00; TS;26;135;0;1004;tokyo;-100;8.34;main
1980126N08150;1980;4; WP; MM;DOM;05/21/1980 18:00; TS;27;137;0;1004;tokyo;-100;8.34;main
1980126N08150;1980;4; WP; MM;DOM;05/22/1980 0:00; TS;28;139.5;0;1006;tokyo;-100;4.427;main
1980133N07149;1980;5; WP; MM;ELLEN;05/13/1980 0:00; TS;7.2;144.5;0;1004;tokyo;-100;8.34;main
1980133N07149;1980;5; WP; MM;ELLEN;05/13/1980 6:00; TS;7.4;144.3;40;996;tokyo;10.835;33.063;main
1980133N07149;1980;5; WP; MM;ELLEN;05/13/1980 12:00; TS;7.6;144;50;992;tokyo;33.382;43.605;main
1980133N07149;1980;5; WP; MM;ELLEN;05/13/1980 18:00; TS;7.8;143.5;50;992;tokyo;33.382;43.605;main
1980133N07149;1980;5; WP; MM;ELLEN;05/14/1980 0:00; TS;8.1;143.2;50;992;tokyo;33.382;43.605;main
1980133N07149;1980;5; WP; MM;ELLEN;05/14/1980 6:00; TS;8.5;142.8;45;992;tokyo;22.006;43.605;main
1980133N07149;1980;5; WP; MM;ELLEN;05/14/1980 12:00; TS;8.8;142.6;45;992;tokyo;22.006;43.605;main
1980133N07149;1980;5; WP; MM;ELLEN;05/14/1980 18:00; TS;9.2;142.4;45;992;tokyo;22.006;43.605;main
1980133N07149;1980;5; WP; MM;ELLEN;05/15/1980 0:00; TS;9.5;142;65;975;tokyo;59.347;69.427;main
1980133N07149;1980;5; WP; MM;ELLEN;05/15/1980 6:00; TS;10.4;142.1;70;970;tokyo;65.649;74.261;main
1980133N07149;1980;5; WP; MM;ELLEN;05/15/1980 12:00; TS;11;142;70;950;tokyo;65.649;87.963;main
1980133N07149;1980;5; WP; MM;ELLEN;05/15/1980 18:00; TS;11.5;141.8;90;935;tokyo;89.552;94.527;main
1980133N07149;1980;5; WP; MM;ELLEN;05/16/1980 0:00; TS;12;141.4;90;935;tokyo;89.552;94.527;main
1980133N07149;1980;5; WP; MM;ELLEN;05/16/1980 6:00; TS;12.3;141.2;90;940;tokyo;89.552;92.642;main
1980133N07149;1980;5; WP; MM;ELLEN;05/16/1980 12:00; TS;12.6;141.3;90;940;tokyo;89.552;92.642;main
1980133N07149;1980;5; WP; MM;ELLEN;05/16/1980 18:00; TS;12.9;141.4;90;930;tokyo;89.552;95.901;main
1980133N07149;1980;5; WP; MM;ELLEN;05/17/1980 0:00; TS;13.3;141.3;90;935;tokyo;89.552;94.527;main
1980133N07149;1980;5; WP; MM;ELLEN;05/17/1980 6:00; TS;13.7;141.2;90;935;tokyo;89.552;94.527;main
1980133N07149;1980;5; WP; MM;ELLEN;05/17/1980 12:00; TS;14.4;141;90;935;tokyo;89.552;94.527;main
1980133N07149;1980;5; WP; MM;ELLEN;05/17/1980 18:00; TS;15;140.8;90;935;tokyo;89.552;94.527;main
1980133N07149;1980;5; WP; MM;ELLEN;05/18/1980 0:00; TS;15.6;140.3;90;940;tokyo;89.552;92.642;main
1980133N07149;1980;5; WP; MM;ELLEN;05/18/1980 6:00; TS;16.3;140;100;940;tokyo;95.76;92.642;main
1980133N07149;1980;5; WP; MM;ELLEN;05/18/1980 12:00; TS;17.2;139.5;105;940;tokyo;98.04;92.642;main
1980133N07149;1980;5; WP; MM;ELLEN;05/18/1980 18:00; TS;17.7;138.4;105;945;tokyo;98.04;90.554;main
1980133N07149;1980;5; WP; MM;ELLEN;05/19/1980 0:00; TS;18;138.3;95;945;tokyo;93.375;90.554;main
1980133N07149;1980;5; WP; MM;ELLEN;05/19/1980 6:00; TS;19;137.7;90;950;tokyo;89.552;87.963;main
1980133N07149;1980;5; WP; MM;ELLEN;05/19/1980 12:00; TS;20.1;137;90;955;tokyo;89.552;85.194;main
1980133N07149;1980;5; WP; MM;ELLEN;05/19/1980 18:00; TS;21.3;136.8;90;965;tokyo;89.552;78.298;main
1980133N07149;1980;5; WP; MM;ELLEN;05/20/1980 0:00; TS;22.1;135.5;75;970;tokyo;72.989;74.261;main
1980133N07149;1980;5; WP; MM;ELLEN;05/20/1980 6:00; TS;23.5;135.4;75;970;tokyo;72.989;74.261;main
1980133N07149;1980;5; WP; MM;ELLEN;05/20/1980 12:00; TS;25.4;135.3;65;975;tokyo;59.347;69.427;main
1980133N07149;1980;5; WP; MM;ELLEN;05/20/1980 18:00; TS;27.8;136;60;980;tokyo;51.65;63.026;main
1980133N07149;1980;5; WP; MM;ELLEN;05/21/1980 0:00; TS;29.8;137.2;60;980;tokyo;51.65;63.026;main
1980133N07149;1980;5; WP; MM;ELLEN;05/21/1980 6:00; TS;31.5;139.1;70;980;tokyo;65.649;63.026;main
1980133N07149;1980;5; WP; MM;ELLEN;05/21/1980 12:00; TS;33.8;141.9;70;980;tokyo;65.649;63.026;main
1980133N07149;1980;5; WP; MM;ELLEN;05/21/1980 18:00; TS;36;144.1;70;980;tokyo;65.649;63.026;main
1980133N07149;1980;5; WP; MM;ELLEN;05/22/1980 0:00; TS;38.2;146.8;60;980;tokyo;51.65;63.026;main
1980133N07149;1980;5; WP; MM;ELLEN;05/22/1980 6:00; TS;40.2;148.8;50;985;tokyo;33.382;55.642;main
1980133N07149;1980;5; WP; MM;ELLEN;05/22/1980 12:00; ET;42;152;0;984;tokyo;-100;62.263;main
1980133N07149;1980;5; WP; MM;ELLEN;05/22/1980 18:00; ET;44;155;0;982;tokyo;-100;62.881;main
1980133N07149;1980;5; WP; MM;ELLEN;05/23/1980 0:00; ET;46;157;0;976;tokyo;-100;69.123;main
1980133N07149;1980;5; WP; MM;ELLEN;05/23/1980 6:00; ET;48;160;0;970;tokyo;-100;74.261;main
1980133N07149;1980;5; WP; MM;ELLEN;05/23/1980 12:00; ET;49;163;0;972;tokyo;-100;74.039;main
1980133N07149;1980;5; WP; MM;ELLEN;05/23/1980 18:00; ET;50;166;0;976;tokyo;-100;69.123;main
1980133N07149;1980;5; WP; MM;ELLEN;05/24/1980 0:00; ET;50;168;0;976;tokyo;-100;69.123;main
1980133N07149;1980;5; WP; MM;ELLEN;05/24/1980 6:00; ET;49;171;0;980;tokyo;-100;63.026;main
1980133N07149;1980;5; WP; MM;ELLEN;05/24/1980 12:00; ET;49;175;0;980;tokyo;-100;63.026;main
1980133N07149;1980;5; WP; MM;ELLEN;05/24/1980 18:00; ET;49;179;0;980;tokyo;-100;63.026;main
1980137N04158;1980;6; WP; MM;FORREST;05/19/1980 0:00; TS;6.4;154.8;0;1008;tokyo;-100;1.518;main
1980137N04158;1980;6; WP; MM;FORREST;05/19/1980 6:00; TS;6.4;154;0;1006;tokyo;-100;4.427;main
1980137N04158;1980;6; WP; MM;FORREST;05/19/1980 12:00; TS;6.5;153.2;0;1006;tokyo;-100;4.427;main
1980137N04158;1980;6; WP; MM;FORREST;05/19/1980 18:00; TS;6.6;152.2;0;1006;tokyo;-100;4.427;main
1980137N04158;1980;6; WP; MM;FORREST;05/20/1980 0:00; TS;6.8;151.3;0;1004;tokyo;-100;8.34;main
1980137N04158;1980;6; WP; MM;FORREST;05/20/1980 6:00; TS;7.5;150;35;1000;tokyo;0;20.921;main
1980137N04158;1980;6; WP; MM;FORREST;05/20/1980 12:00; TS;8;148.3;35;1000;tokyo;0;20.921;main
1980137N04158;1980;6; WP; MM;FORREST;05/20/1980 18:00; TS;8.7;146.7;40;998;tokyo;10.835;27.887;main
1980137N04158;1980;6; WP; MM;FORREST;05/21/1980 0:00; TS;9.2;144.9;40;996;tokyo;10.835;33.063;main
1980137N04158;1980;6; WP; MM;FORREST;05/21/1980 6:00; TS;9.2;143.4;45;996;tokyo;22.006;33.063;main
1980137N04158;1980;6; WP; MM;FORREST;05/21/1980 12:00; TS;9.3;142;35;996;tokyo;0;33.063;main
1980137N04158;1980;6; WP; MM;FORREST;05/21/1980 18:00; TS;9.9;140.4;35;996;tokyo;0;33.063;main
1980137N04158;1980;6; WP; MM;FORREST;05/22/1980 0:00; TS;10.6;138.6;40;996;tokyo;10.835;33.063;main
1980137N04158;1980;6; WP; MM;FORREST;05/22/1980 6:00; TS;10.6;137.5;45;996;tokyo;22.006;33.063;main
1980137N04158;1980;6; WP; MM;FORREST;05/22/1980 12:00; TS;10.9;136;45;996;tokyo;22.006;33.063;main
1980137N04158;1980;6; WP; MM;FORREST;05/22/1980 18:00; TS;10.9;134;45;994;tokyo;22.006;39.233;main
1980137N04158;1980;6; WP; MM;FORREST;05/23/1980 0:00; TS;10.9;132.4;50;992;tokyo;33.382;43.605;main
1980137N04158;1980;6; WP; MM;FORREST;05/23/1980 6:00; TS;11.2;131.1;50;992;tokyo;33.382;43.605;main
1980137N04158;1980;6; WP; MM;FORREST;05/23/1980 12:00; TS;11.6;129.6;45;992;tokyo;22.006;43.605;main
1980137N04158;1980;6; WP; MM;FORREST;05/23/1980 18:00; TS;12.1;127.9;45;992;tokyo;22.006;43.605;main
1980137N04158;1980;6; WP; MM;FORREST;05/24/1980 0:00; TS;12.7;126.2;50;994;tokyo;33.382;39.233;main
1980137N04158;1980;6; WP; MM;FORREST;05/24/1980 6:00; TS;13.3;125;55;994;tokyo;43.383;39.233;main
1980137N04158;1980;6; WP; MM;FORREST;05/24/1980 12:00; TS;14;123.9;55;996;tokyo;43.383;33.063;main
1980137N04158;1980;6; WP; MM;FORREST;05/24/1980 18:00; TS;14.7;122.7;45;998;tokyo;22.006;27.887;main
1980137N04158;1980;6; WP; MM;FORREST;05/25/1980 0:00; TS;15.2;121.9;45;998;tokyo;22.006;27.887;main
1980137N04158;1980;6; WP; MM;FORREST;05/25/1980 6:00; TS;15.8;121.2;40;1000;tokyo;10.835;20.921;main
1980137N04158;1980;6; WP; MM;FORREST;05/25/1980 12:00; TS;16.6;120.6;35;1002;tokyo;0;15.708;main
1980137N04158;1980;6; WP; MM;FORREST;05/25/1980 18:00; TS;18;120.1;35;1004;tokyo;0;8.34;main
1980137N04158;1980;6; WP; MM;FORREST;05/26/1980 0:00; TS;19.6;120.1;0;1004;tokyo;-100;8.34;main
1980137N04158;1980;6; WP; MM;FORREST;05/26/1980 6:00; TS;20.2;120.5;0;1002;tokyo;-100;15.708;main
1980137N04158;1980;6; WP; MM;FORREST;05/26/1980 12:00; TS;20.6;120.9;0;1002;tokyo;-100;15.708;main
1980137N04158;1980;6; WP; MM;FORREST;05/26/1980 18:00; ET;20.8;121.5;0;1004;tokyo;-100;8.34;main
1980137N04158;1980;6; WP; MM;FORREST;05/27/1980 0:00; ET;21;123;0;1006;tokyo;-100;4.427;main
1980137N04158;1980;6; WP; MM;FORREST;05/27/1980 6:00; ET;22;124;0;1006;tokyo;-100;4.427;main
1980137N04158;1980;6; WP; MM;FORREST;05/27/1980 12:00; ET;23;124.5;0;1006;tokyo;-100;4.427;main
1980137N04158;1980;6; WP; MM;FORREST;05/27/1980 18:00; ET;24;125;0;1006;tokyo;-100;4.427;main
1980137N04158;1980;6; WP; MM;FORREST;05/28/1980 0:00; ET;25.5;125.5;0;1008;tokyo;-100;1.518;main
1980137N04158;1980;6; WP; MM;FORREST;05/28/1980 6:00; ET;26;126;0;1008;tokyo;-100;1.518;main
1980137N04158;1980;6; WP; MM;FORREST;05/28/1980 12:00; ET;27;127;0;1008;tokyo;-100;1.518;main
1980137N04158;1980;6; WP; MM;FORREST;05/28/1980 18:00; ET;29;130;0;1010;tokyo;-100;0.851;main
1980137N04158;1980;6; WP; MM;FORREST;05/29/1980 0:00; ET;31;132;0;1012;tokyo;-100;0.26;main
1980137N04158;1980;6; WP; MM;FORREST;05/29/1980 6:00; ET;32;134;0;1010;tokyo;-100;0.851;main
1980137N04158;1980;6; WP; MM;FORREST;05/29/1980 12:00; ET;33;134;0;1012;tokyo;-100;0.26;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/19/1980 12:00; TS;15;114;0;1002;tokyo;-100;15.708;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/19/1980 18:00; TS;15;114;0;1002;tokyo;-100;15.708;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/20/1980 0:00; TS;15;114;0;1002;tokyo;-100;15.708;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/20/1980 6:00; TS;15;114;0;1002;tokyo;-100;15.708;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/20/1980 12:00; TS;14.5;114.5;0;1002;tokyo;-100;15.708;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/20/1980 18:00; TS;14.3;115;0;1000;tokyo;-100;20.921;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/21/1980 0:00; TS;14.7;115;0;1000;tokyo;-100;20.921;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/21/1980 6:00; TS;15;115;0;1000;tokyo;-100;20.921;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/21/1980 12:00; TS;15.5;114.8;0;1000;tokyo;-100;20.921;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/21/1980 18:00; TS;16;114.6;0;1000;tokyo;-100;20.921;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/22/1980 0:00; TS;16.5;114.5;0;996;tokyo;-100;33.063;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/22/1980 6:00; TS;17.2;114.5;0;992;tokyo;-100;43.605;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/22/1980 12:00; TS;18;114.5;45;985;tokyo;22.006;55.642;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/22/1980 18:00; TS;18.8;114.5;45;985;tokyo;22.006;55.642;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/23/1980 0:00; TS;19.6;114.5;50;980;tokyo;33.382;63.026;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/23/1980 6:00; TS;20.6;114.9;50;980;tokyo;33.382;63.026;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/23/1980 12:00; TS;21.5;115.3;55;980;tokyo;43.383;63.026;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/23/1980 18:00; TS;22.4;115.9;55;980;tokyo;43.383;63.026;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/24/1980 0:00; TS;23.4;116.4;45;990;tokyo;22.006;48.137;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/24/1980 6:00; TS;24.4;117.3;0;996;tokyo;-100;33.063;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/24/1980 12:00; TS;25.6;118.4;0;1000;tokyo;-100;20.921;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/24/1980 18:00; TS;27;119.5;0;1000;tokyo;-100;20.921;main
1980140N16116;1980;7; WP; MM;GEORGIA;05/25/1980 0:00; TS;29;121;0;1002;tokyo;-100;15.708;main
1980171N06142;1980;8; WP; MM;HERBERT;06/22/1980 0:00; TS;9;130.5;0;1008;tokyo;-100;1.518;main
1980171N06142;1980;8; WP; MM;HERBERT;06/22/1980 6:00; TS;9.5;129.6;0;1008;tokyo;-100;1.518;main
1980171N06142;1980;8; WP; MM;HERBERT;06/22/1980 12:00; TS;10;128.7;0;1008;tokyo;-100;1.518;main
1980171N06142;1980;8; WP; MM;HERBERT;06/22/1980 18:00; TS;10.4;127.7;0;1008;tokyo;-100;1.518;main
1980171N06142;1980;8; WP; MM;HERBERT;06/23/1980 0:00; TS;11;126.5;0;1004;tokyo;-100;8.34;main
1980171N06142;1980;8; WP; MM;HERBERT;06/23/1980 6:00; TS;11.8;125.6;0;1000;tokyo;-100;20.921;main
1980171N06142;1980;8; WP; MM;HERBERT;06/23/1980 12:00; TS;11.8;124;0;1004;tokyo;-100;8.34;main
1980171N06142;1980;8; WP; MM;HERBERT;06/23/1980 18:00; TS;11.9;122.4;0;1004;tokyo;-100;8.34;main
1980171N06142;1980;8; WP; MM;HERBERT;06/24/1980 0:00; TS;12;120.8;0;1004;tokyo;-100;8.34;main
1980171N06142;1980;8; WP; MM;HERBERT;06/24/1980 6:00; TS;12.4;119.2;0;1002;tokyo;-100;15.708;main
1980171N06142;1980;8; WP; MM;HERBERT;06/24/1980 12:00; TS;13;117.9;35;998;tokyo;0;27.887;main
1980171N06142;1980;8; WP; MM;HERBERT;06/24/1980 18:00; TS;13.8;116.3;35;996;tokyo;0;33.063;main
1980171N06142;1980;8; WP; MM;HERBERT;06/25/1980 0:00; TS;14.5;115;35;996;tokyo;0;33.063;main
1980171N06142;1980;8; WP; MM;HERBERT;06/25/1980 6:00; TS;14.9;113.9;40;996;tokyo;10.835;33.063;main
1980171N06142;1980;8; WP; MM;HERBERT;06/25/1980 12:00; TS;16;113;45;992;tokyo;22.006;43.605;main
1980171N06142;1980;8; WP; MM;HERBERT;06/25/1980 18:00; TS;16.6;112;50;990;tokyo;33.382;48.137;main
1980171N06142;1980;8; WP; MM;HERBERT;06/26/1980 0:00; TS;17.2;111;45;990;tokyo;22.006;48.137;main
1980171N06142;1980;8; WP; MM;HERBERT;06/26/1980 6:00; TS;17.6;110.5;45;990;tokyo;22.006;48.137;main
1980171N06142;1980;8; WP; MM;HERBERT;06/26/1980 12:00; TS;18;110;45;990;tokyo;22.006;48.137;main
1980171N06142;1980;8; WP; MM;HERBERT;06/26/1980 18:00; TS;18.6;109.8;45;992;tokyo;22.006;43.605;main
1980171N06142;1980;8; WP; MM;HERBERT;06/27/1980 0:00; TS;19.2;109.6;35;992;tokyo;0;43.605;main
1980171N06142;1980;8; WP; MM;HERBERT;06/27/1980 6:00; TS;19.7;109.5;40;990;tokyo;10.835;48.137;main
1980171N06142;1980;8; WP; MM;HERBERT;06/27/1980 12:00; TS;20.2;109.4;40;990;tokyo;10.835;48.137;main
1980171N06142;1980;8; WP; MM;HERBERT;06/27/1980 18:00; TS;20.7;109.2;40;990;tokyo;10.835;48.137;main
1980171N06142;1980;8; WP; MM;HERBERT;06/28/1980 0:00; TS;21.2;109;35;992;tokyo;0;43.605;main
1980171N06142;1980;8; WP; MM;HERBERT;06/28/1980 6:00; TS;21.7;108.5;35;992;tokyo;0;43.605;main
1980171N06142;1980;8; WP; MM;HERBERT;06/28/1980 12:00; TS;22;107;0;994;tokyo;-100;39.233;main
1980171N06142;1980;8; WP; MM;HERBERT;06/28/1980 18:00; TS;22.5;105;0;994;tokyo;-100;39.233;main
1980171N06142;1980;8; WP; MM;HERBERT;06/29/1980 0:00; TS;22.7;103.5;0;996;tokyo;-100;33.063;main
1980171N06142;1980;8; WP; MM;HERBERT;06/29/1980 6:00; ET;23;102;0;996;tokyo;-100;33.063;main
1980187N09146;1980;10; WP; MM;IDA;07/05/1980 12:00; TS;11.7;142;0;1004;tokyo;-100;8.34;main
1980187N09146;1980;10; WP; MM;IDA;07/05/1980 18:00; TS;11.7;141.5;0;1002;tokyo;-100;15.708;main
1980187N09146;1980;10; WP; MM;IDA;07/06/1980 0:00; TS;11.7;141;0;1002;tokyo;-100;15.708;main
1980187N09146;1980;10; WP; MM;IDA;07/06/1980 6:00; TS;12.3;140;0;1002;tokyo;-100;15.708;main
1980187N09146;1980;10; WP; MM;IDA;07/06/1980 12:00; TS;13.1;138.8;0;1000;tokyo;-100;20.921;main
1980187N09146;1980;10; WP; MM;IDA;07/06/1980 18:00; TS;13.8;137.6;0;998;tokyo;-100;27.887;main
1980187N09146;1980;10; WP; MM;IDA;07/07/1980 0:00; TS;14.5;136.4;40;998;tokyo;10.835;27.887;main
1980187N09146;1980;10; WP; MM;IDA;07/07/1980 6:00; TS;15.7;135.4;40;994;tokyo;10.835;39.233;main
